619,345,775,345,584,344,602,338,623,338,640,348,622,352,600,352,734,349,753,339,774,339,792,345,775,353,755,353
620,347,776,344,584,347,603,341,623,341,640,350,622,353,602,353,736,349,754,339,774,339,792,344,776,350,756,350
619,348,776,346,584,348,602,341,624,341,641,352,623,356,601,356,741,352,760,339,782,338,800,346,783,355,762,355
615,345,772,345,577,344,597,336,620,337,638,349,618,353,595,353,737,350,757,338,779,338,797,346,781,354,759,354
614,351,769,347,580,351,599,342,621,343,638,356,620,360,598,360,735,353,753,339,775,339,791,348,777,357,756,357
612,348,770,346,577,348,596,339,618,340,636,353,617,357,594,357,734,352,753,338,775,338,792,347,776,357,755,357
613,346,772,346,579,345,598,337,621,338,639,351,619,354,597,354,738,351,757,339,779,338,797,347,781,356,760,356
612,350,768,347,574,350,594,342,616,343,634,355,614,357,592,357,733,353,753,340,775,340,794,348,777,356,755,356
617,354,776,353,584,355,602,349,623,348,640,357,622,360,602,361,736,357,755,348,775,348,793,354,776,361,756,361
616,347,771,346,581,347,600,340,621,340,640,350,621,354,599,354,733,351,753,339,774,339,793,347,775,354,754,354
614,352,772,349,578,352,596,345,618,345,636,355,616,359,595,359,734,354,754,343,776,342,794,349,777,358,756,358
611,346,768,348,576,345,595,338,616,339,635,351,614,354,592,354,728,352,749,341,771,341,790,349,771,357,750,356
608,351,766,351,571,351,590,345,612,345,631,355,611,358,589,358,728,356,749,345,771,345,790,352,772,359,750,359
610,352,768,351,572,351,593,345,615,345,633,357,613,360,591,359,733,356,754,345,776,344,795,351,777,360,755,360
610,349,765,352,579,349,596,342,616,343,635,353,615,355,595,355,725,356,744,346,764,346,782,354,764,359,744,358
607,350,763,349,571,350,590,343,612,343,632,353,612,357,590,357,729,352,749,342,770,342,789,349,771,356,750,356
602,352,760,348,566,353,585,346,606,346,626,354,606,359,584,360,721,352,741,342,763,341,782,348,764,356,743,356
606,351,762,349,570,352,589,344,612,344,631,355,610,359,588,360,727,354,746,342,768,342,787,350,770,357,748,357
607,353,761,349,573,354,591,344,614,345,633,358,613,361,590,362,727,356,747,342,770,342,788,351,771,359,749,360
606,356,762,353,575,357,592,351,612,351,631,357,612,361,592,362,724,357,743,349,762,350,781,355,763,360,743,360
599,351,756,349,563,352,581,346,602,345,622,354,601,358,580,358,719,352,739,342,760,342,779,348,761,355,740,354
598,352,752,350,565,352,583,345,604,345,623,354,603,359,582,359,720,354,739,343,760,343,779,350,761,358,740,357
598,350,753,351,564,351,583,343,604,344,623,355,602,357,581,357,723,355,743,344,764,345,783,352,765,358,744,358
600,353,748,351,569,354,587,346,608,347,626,356,607,360,586,361,721,355,740,344,761,344,779,352,762,359,741,359
599,356,744,352,570,359,586,349,606,349,625,359,606,363,586,364,720,357,739,344,760,344,779,352,761,359,740,359
594,352,743,351,560,352,578,345,600,346,619,356,598,359,577,360,719,354,739,344,761,344,780,351,762,358,740,358
592,354,742,352,561,355,578,346,600,347,618,358,598,362,577,362,714,357,732,345,754,345,773,354,755,361,733,361
588,349,737,350,563,348,581,340,603,342,623,354,601,356,579,357,714,354,734,342,756,343,776,351,757,358,735,358
586,351,735,350,558,352,576,344,597,344,616,355,596,358,575,358,711,354,731,342,752,343,772,352,753,358,731,358
574,351,732,349,547,354,563,345,584,345,605,355,583,358,562,359,705,354,725,342,747,343,768,351,747,357,725,357
580,351,732,348,553,352,569,345,589,345,607,352,588,357,569,358,702,351,721,342,742,342,761,348,743,355,722,355
572,351,730,350,554,354,568,345,588,346,609,354,587,358,567,359,705,353,725,343,747,344,767,353,747,358,725,357
575,354,728,353,551,356,567,347,589,348,610,360,588,364,566,365,706,358,725,345,748,345,769,354,750,362,726,362
570,353,726,352,547,356,562,346,582,347,603,357,581,361,561,362,701,356,721,344,743,345,763,354,743,360,721,360
578,354,725,349,561,357,576,347,595,347,614,355,595,358,576,360,703,353,723,343,744,344,765,351,744,356,723,356
571,354,721,352,548,357,563,347,583,348,602,358,582,361,563,361,697,356,716,345,737,346,758,355,738,361,716,360
563,353,718,353,533,353,547,346,567,346,583,357,565,360,546,360,671,357,690,346,711,346,730,353,712,359,691,359
565,355,719,356,536,355,552,348,571,349,589,359,570,362,550,362,687,360,706,350,727,351,746,357,728,364,706,364
562,353,715,354,533,353,549,344,570,346,588,358,568,361,548,361,686,360,705,347,727,348,745,356,727,364,706,364
563,350,719,347,531,353,546,343,566,343,584,355,565,360,545,360,678,353,697,340,719,339,739,348,721,356,699,357
573,351,723,350,541,356,556,345,577,346,598,356,576,360,555,361,700,354,719,342,742,342,763,351,743,358,720,358
566,349,722,351,537,349,552,342,572,343,588,354,570,357,551,356,683,355,703,344,724,344,742,352,725,358,704,358
562,352,716,351,534,354,549,346,567,346,584,357,566,360,548,360,667,356,686,346,707,345,725,352,708,358,687,358
561,350,717,352,537,352,551,342,571,343,588,356,570,359,550,359,673,358,691,344,712,344,730,354,713,360,692,360
561,346,713,348,531,347,546,339,564,339,581,351,562,353,544,353,663,353,683,341,704,341,723,351,704,356,683,355
560,349,712,349,535,351,547,342,566,342,582,353,564,357,546,357,665,353,684,342,704,342,722,350,705,356,684,356
560,354,713,353,529,357,541,347,560,347,578,361,559,364,540,364,660,361,679,347,701,345,721,355,702,362,680,363
563,353,719,353,538,355,554,346,574,347,593,359,573,363,553,363,689,360,709,347,731,347,751,355,733,363,710,363
560,351,720,356,533,352,548,345,568,345,586,357,566,359,547,359,675,361,697,349,719,351,741,359,719,364,696,363
562,354,720,352,547,357,561,347,580,349,599,358,579,362,560,362,696,357,716,345,737,345,757,353,737,360,715,360
560,355,711,353,530,358,543,347,563,347,579,361,561,364,542,365,663,361,681,346,703,345,722,356,705,363,683,363
562,350,717,351,535,350,550,341,571,343,589,356,569,359,549,359,682,357,703,343,725,344,744,353,726,361,703,361
554,351,710,352,527,354,541,344,559,344,577,356,559,360,539,360,660,356,679,343,700,343,720,352,701,359,679,358
563,362,723,367,540,363,555,358,574,358,592,364,573,367,555,368,685,364,704,358,724,359,742,365,724,369,704,368
557,352,712,353,533,357,546,345,566,345,583,360,564,364,545,364,664,360,682,345,704,345,722,355,705,362,684,362
563,352,715,351,535,355,550,343,570,344,589,359,569,363,548,363,678,359,696,343,718,343,735,354,719,361,697,361
552,350,714,351,530,352,545,341,565,343,582,357,563,360,543,360,673,358,693,343,716,343,738,354,717,361,694,361
559,352,714,351,547,355,562,345,581,346,600,358,581,361,561,362,689,357,706,344,727,344,746,353,729,360,708,360
555,353,715,352,534,356,549,346,569,347,588,360,568,363,548,363,687,359,706,345,728,345,748,355,730,362,708,362
554,351,709,351,527,353,540,343,559,343,576,357,558,361,539,361,657,357,675,343,697,342,716,352,699,360,676,360
558,357,723,357,536,358,551,351,569,352,585,360,568,362,550,363,678,361,698,353,719,354,738,360,718,364,698,363
576,356,734,351,536,359,553,349,575,349,596,360,574,363,552,364,703,358,723,345,746,344,767,354,747,361,724,360
596,354,758,349,561,354,579,348,601,348,620,357,600,361,579,362,717,354,737,343,758,342,777,348,760,356,738,356
603,357,760,351,571,360,588,350,609,350,627,359,608,364,588,366,720,356,739,344,760,344,777,351,761,359,740,360
608,356,765,353,574,358,593,349,614,349,633,360,613,364,592,365,728,358,748,347,770,346,788,354,771,362,750,362
607,355,764,353,574,356,592,348,613,349,631,358,612,362,591,363,727,358,745,347,766,346,784,353,768,361,747,360
603,355,764,353,565,356,583,348,606,348,625,358,605,362,582,363,725,358,745,347,767,346,785,354,768,361,747,361
603,355,759,352,570,356,589,348,609,348,627,359,608,362,588,363,724,357,742,346,763,346,781,354,764,360,743,360
601,356,763,355,565,356,584,349,606,349,624,359,604,362,583,363,724,360,744,349,766,348,785,356,767,363,745,363
600,358,758,354,565,360,583,353,604,352,622,360,603,364,583,365,721,358,740,348,761,348,779,354,762,361,741,361
600,357,758,356,564,358,584,351,605,351,624,361,603,364,582,365,721,360,742,350,764,350,783,357,765,364,743,364
601,360,764,359,567,360,586,355,606,355,624,363,605,365,585,366,722,362,741,355,761,355,779,361,762,366,742,365
602,360,758,357,571,361,588,354,608,354,626,364,607,367,587,368,720,363,739,352,760,351,778,358,761,365,740,365
601,356,761,355,567,356,586,350,608,350,628,358,607,362,585,363,722,358,743,349,765,349,784,355,765,363,744,362
600,361,756,356,566,361,584,354,606,354,625,366,605,370,583,371,720,365,740,352,763,351,782,359,764,368,742,368
599,361,753,355,565,363,583,353,606,354,624,366,604,370,582,371,722,364,741,350,763,349,782,358,765,366,744,367
599,367,750,356,566,371,582,361,603,360,622,371,603,376,582,378,716,367,733,353,755,351,775,359,757,368,735,369
596,357,750,355,563,358,581,351,602,351,620,361,600,364,580,364,719,360,738,349,760,349,779,357,760,363,739,363
595,357,747,354,563,359,581,351,603,351,621,360,601,364,580,365,719,359,738,348,759,348,778,355,760,363,739,362
591,355,745,354,561,355,579,348,600,348,619,358,598,362,577,363,715,357,736,347,757,347,775,354,758,362,736,361
593,357,745,355,562,358,580,351,601,351,620,360,600,364,579,365,715,358,735,349,756,349,774,357,757,363,735,362
599,371,746,357,570,377,587,366,608,365,626,377,608,380,587,382,714,370,732,355,754,352,774,361,757,370,735,371
588,358,741,355,559,359,576,353,597,353,617,361,596,364,576,365,711,359,731,349,751,349,770,355,752,363,731,362
589,367,739,356,566,371,581,359,602,358,621,371,601,376,581,378,707,367,725,352,747,350,767,360,749,369,727,370
583,359,739,355,546,362,564,354,585,353,606,362,584,366,563,368,708,360,729,350,752,350,772,356,752,363,729,363
584,361,738,358,549,364,567,356,588,356,607,363,587,368,566,369,710,362,729,353,751,353,770,359,752,366,730,366
586,369,738,359,561,371,577,362,597,362,616,371,596,376,576,377,708,367,727,356,747,355,766,362,749,370,728,370
584,359,740,357,551,358,568,352,589,353,610,362,588,365,567,366,712,362,732,351,754,351,774,358,755,365,733,365
580,355,737,357,547,355,564,349,585,350,606,357,585,360,563,361,708,359,730,351,752,352,771,358,751,365,729,363
571,359,736,358,542,360,560,354,579,354,601,361,579,364,559,365,706,361,727,353,748,353,769,359,749,365,727,365
585,376,735,364,559,378,576,367,597,367,616,381,596,385,574,385,707,379,725,364,747,363,765,374,748,382,726,383
585,375,736,365,566,379,581,369,602,369,621,382,601,386,580,386,707,380,725,366,746,365,765,375,748,383,725,383
577,357,730,357,547,357,563,350,583,351,605,358,583,363,563,364,706,359,725,350,746,351,767,357,747,365,726,364
579,360,732,359,549,360,565,353,585,355,607,362,585,365,564,366,708,362,727,353,748,354,769,360,749,366,727,365
577,359,732,357,548,360,564,353,583,354,603,359,583,365,564,366,705,359,724,351,744,352,763,357,744,364,724,363
579,362,732,357,551,366,565,355,585,355,606,364,586,368,566,371,706,362,726,351,748,351,770,359,749,365,727,365
572,358,731,357,539,359,555,351,576,351,599,359,576,364,555,365,705,359,726,350,748,351,769,358,748,364,725,364
575,359,728,356,542,360,559,353,580,353,602,360,580,365,559,366,705,358,726,350,748,351,771,356,749,363,726,363
577,356,729,356,553,357,569,350,588,351,610,358,588,362,568,363,704,358,725,351,747,352,771,358,748,363,725,363
576,366,725,361,553,370,569,361,588,360,609,366,588,371,568,373,700,363,721,355,742,356,763,362,743,368,721,367
570,367,723,360,544,371,560,362,580,361,602,368,581,373,560,375,698,364,717,355,738,355,760,361,740,368,718,368
562,365,721,358,542,369,557,359,577,359,599,366,577,370,558,372,694,362,712,352,734,353,758,359,735,365,713,365
570,365,721,357,542,369,557,359,577,358,598,366,577,371,557,373,696,362,716,350,738,350,761,356,740,364,717,365
575,369,722,357,556,374,571,363,591,362,611,370,591,375,571,377,697,362,716,351,739,351,761,357,740,364,718,365
577,361,723,358,556,365,570,356,588,357,608,362,588,366,570,368,700,360,718,353,739,354,760,359,740,365,719,364
577,359,726,356,554,362,570,355,589,355,610,360,589,363,570,365,703,358,724,351,744,353,766,358,745,363,724,362
578,364,725,360,557,368,574,358,594,358,615,368,594,372,573,373,703,364,722,353,745,354,767,362,745,368,723,368
573,361,722,357,547,363,562,356,581,356,603,361,581,366,562,368,698,360,717,352,738,353,759,358,739,364,718,363
570,362,722,359,545,362,560,353,580,355,599,364,579,369,560,370,697,363,715,352,736,352,755,360,737,368,716,368
574,370,724,362,550,374,563,362,584,362,603,372,584,378,564,380,700,368,718,356,740,355,760,364,742,372,720,372
562,385,714,366,533,392,544,380,562,378,580,387,564,392,546,394,664,379,680,364,701,361,721,369,704,376,683,379
568,373,722,369,542,375,558,369,577,368,599,372,577,376,558,379,697,369,717,363,739,364,762,366,739,371,716,372
575,367,726,365,548,369,564,361,583,362,604,370,583,373,563,374,706,369,723,359,744,359,765,366,746,371,725,371
573,373,726,363,544,376,560,368,580,367,601,373,581,378,561,380,703,367,722,358,743,357,764,361,745,369,723,370
572,368,723,363,546,370,561,362,580,363,601,369,581,373,561,375,701,366,719,357,740,357,761,362,741,369,720,369
571,364,725,362,545,364,560,357,579,358,600,367,579,370,560,370,704,367,722,356,742,356,761,363,743,369,723,369
575,365,722,361,549,368,563,360,583,360,605,365,583,370,564,372,700,363,719,355,740,356,763,361,741,366,719,367
572,367,721,362,549,368,564,362,584,362,604,369,583,373,564,375,698,365,717,357,738,357,757,362,738,369,717,369
572,362,724,361,547,362,562,356,581,357,601,363,581,367,562,368,703,363,722,355,742,356,763,362,743,368,723,367
574,363,727,360,546,365,561,356,581,357,603,365,582,369,561,371,703,363,723,353,744,353,764,360,745,368,723,367
564,363,723,361,546,364,561,356,580,357,600,365,580,369,560,370,700,365,718,355,738,355,758,361,740,369,719,369
566,363,723,359,553,365,568,357,587,358,608,364,587,368,568,369,703,362,723,354,743,355,763,361,743,366,723,365
564,360,724,359,546,360,561,354,581,355,603,362,581,366,561,367,704,362,722,353,743,353,765,359,744,366,723,366
567,370,727,366,540,370,556,366,576,366,597,368,576,374,556,376,703,366,721,362,742,362,763,364,743,371,722,371
593,356,756,354,557,358,576,351,598,350,617,359,596,363,575,364,715,358,736,348,757,348,776,355,758,362,737,361
606,358,766,355,569,359,588,351,610,351,630,361,609,365,587,367,727,360,749,349,770,349,788,356,772,364,750,364
601,367,759,361,563,369,580,361,601,360,619,371,600,375,579,376,711,369,730,357,752,356,771,362,753,370,732,371
601,372,754,362,562,376,578,366,599,365,618,377,599,382,578,383,703,373,721,358,743,356,763,364,746,373,723,375
604,370,760,360,571,373,589,362,611,362,629,375,610,379,588,380,720,370,740,356,762,353,782,361,764,371,742,372
603,366,759,361,571,367,588,359,609,359,627,369,608,373,587,374,720,367,738,356,759,355,777,361,760,369,740,370
600,365,760,360,566,365,585,358,606,357,625,368,605,372,583,373,720,366,739,354,761,354,779,360,762,369,741,369
598,363,755,360,564,363,581,356,602,356,621,366,600,371,580,371,714,366,732,356,753,355,772,361,755,369,734,369
597,367,755,361,560,370,577,360,599,360,618,372,598,376,576,377,712,370,730,357,752,355,771,363,754,372,732,373
596,372,752,362,561,376,578,365,600,364,619,376,599,381,577,383,710,374,728,359,751,357,770,367,754,375,731,376
590,371,763,367,562,372,581,366,601,365,620,372,600,375,580,377,716,370,735,363,756,362,774,366,757,373,736,373
596,365,756,360,562,365,580,358,602,358,621,368,601,373,579,374,715,367,735,355,757,354,776,360,758,370,736,370
595,365,750,361,561,367,578,357,601,357,620,371,599,375,577,375,712,371,730,357,752,356,770,366,754,375,732,375
596,370,751,361,564,373,582,362,603,362,622,376,602,380,580,381,711,373,729,358,752,356,770,365,754,374,732,375
597,372,750,364,565,373,583,363,604,364,622,376,603,381,582,381,711,377,730,362,751,361,768,371,753,379,731,380
596,366,750,362,565,367,582,358,603,359,623,370,602,374,581,374,712,369,731,358,753,357,770,364,754,372,732,372
600,369,751,361,569,371,587,360,610,361,628,375,609,379,586,379,717,372,736,357,758,355,776,366,760,375,738,376
598,370,751,363,564,372,582,363,604,362,623,375,603,379,581,380,713,375,731,361,753,360,771,369,755,378,733,378
588,365,744,362,560,364,578,358,599,359,618,368,597,372,577,372,716,367,735,357,756,357,775,362,758,371,737,371
590,367,744,362,562,369,578,360,599,360,618,371,598,376,578,377,716,369,735,357,757,356,776,364,758,373,736,373
591,369,745,365,559,369,577,361,598,362,618,373,597,377,576,377,717,372,735,359,757,358,776,364,759,373,737,374
588,369,741,364,561,370,579,362,600,362,619,373,598,376,578,377,713,370,733,357,754,356,774,363,756,372,734,373
590,369,742,366,565,370,581,362,601,362,619,373,599,377,580,377,715,371,733,360,754,359,773,366,755,374,734,374
589,372,738,365,563,373,579,365,599,365,617,375,598,379,578,380,713,372,731,359,752,358,770,365,753,373,732,374
584,369,737,366,557,369,574,361,595,362,614,373,593,377,572,377,709,372,727,360,749,360,769,367,750,376,729,376
587,375,737,366,563,378,579,367,600,367,618,379,599,383,578,384,709,375,727,361,748,360,768,368,750,376,729,377
565,371,731,366,534,372,549,364,570,364,589,375,569,379,547,379,686,375,706,362,730,359,750,368,731,375,707,376
587,370,737,367,561,371,577,361,598,362,616,374,596,377,576,378,713,374,731,361,752,360,772,368,754,376,732,376
583,372,734,366,557,373,573,364,594,364,613,376,593,379,572,380,706,375,724,361,746,360,765,369,748,377,726,377
583,382,734,371,561,385,577,372,598,373,616,388,596,392,575,393,704,386,722,370,744,369,761,381,745,390,723,389
573,366,734,364,545,365,561,361,582,362,603,367,582,372,561,372,709,367,728,360,750,360,771,364,751,370,729,370
573,364,731,364,546,364,562,359,581,359,601,365,581,369,562,370,701,366,722,358,742,359,762,364,743,370,722,369
573,372,729,371,545,373,563,368,583,368,603,373,582,376,562,377,707,374,726,367,746,367,765,372,746,377,726,376
578,368,731,366,548,368,563,362,584,363,606,369,584,374,563,375,705,369,725,361,746,362,767,366,747,374,725,373
584,372,731,367,559,375,574,364,594,364,611,376,592,380,573,381,704,375,721,361,742,360,759,368,743,377,722,377
583,371,730,367,561,373,576,363,596,363,612,375,594,379,574,380,704,373,721,360,742,360,759,369,742,377,722,377
578,367,728,365,551,368,566,362,585,362,606,368,585,372,567,374,703,368,721,360,742,360,762,366,742,372,722,372
579,369,729,367,555,370,571,362,591,363,612,371,590,375,570,376,704,370,723,361,745,361,767,367,747,375,724,375
577,370,730,366,551,372,567,363,587,363,607,372,587,376,566,377,704,371,723,360,744,360,764,367,745,374,724,374
574,369,728,364,547,371,563,363,583,363,605,371,583,374,563,376,705,368,725,358,747,359,769,365,748,371,726,371
582,371,726,367,561,372,575,364,595,365,615,373,594,378,575,378,702,370,720,360,742,361,762,367,742,374,721,375
573,369,727,365,545,368,560,363,580,364,602,370,580,375,560,376,702,368,721,359,743,359,763,364,744,372,722,372
575,370,727,365,548,372,564,363,584,364,604,371,584,376,564,377,702,370,721,359,742,359,761,365,743,373,722,373
574,369,726,368,545,370,561,364,581,364,603,370,581,374,561,375,701,370,721,363,741,364,762,369,742,375,721,374
574,367,726,366,547,368,563,361,582,362,603,368,582,372,563,373,701,367,721,360,742,361,763,365,742,373,721,372
578,369,724,365,554,371,569,364,588,365,609,370,588,374,569,376,701,367,720,360,741,360,763,363,742,370,720,371
579,372,724,366,556,374,571,367,590,367,609,372,590,377,571,379,703,368,721,360,741,360,763,364,743,371,722,372
573,366,724,365,545,365,561,361,581,361,603,367,581,371,561,372,702,367,723,360,744,361,767,364,744,371,722,371
573,379,728,367,563,382,576,370,596,370,616,380,596,384,577,386,703,374,721,362,743,361,764,370,745,377,723,378
574,370,728,365,547,371,562,363,582,363,603,372,582,376,562,377,702,371,721,360,741,359,760,367,742,373,721,373
581,375,730,367,557,378,570,367,591,367,610,378,591,382,571,383,704,374,724,360,745,360,764,368,747,376,724,377
569,382,724,370,544,386,557,376,575,373,594,384,576,388,558,391,688,381,706,368,728,366,747,374,729,382,708,382
574,371,726,369,546,371,563,366,583,366,605,373,583,377,563,378,703,372,723,364,744,364,765,368,745,376,723,375
576,371,727,367,550,372,566,365,585,365,607,373,586,377,567,378,704,371,723,361,744,361,763,367,745,374,724,374
567,370,729,367,549,371,565,363,586,364,607,372,586,376,565,378,704,371,723,361,744,361,764,367,745,375,724,375
576,372,729,367,551,373,566,366,586,366,605,373,586,378,566,380,705,371,723,361,743,360,761,365,745,375,724,375
578,367,725,365,552,368,569,361,588,363,608,368,587,372,568,373,705,367,725,360,746,360,768,364,747,370,726,371
581,373,726,367,556,376,570,366,589,366,609,375,589,380,569,381,703,371,721,360,742,360,763,367,744,374,721,375
572,395,729,371,547,402,562,387,583,386,605,398,584,403,563,406,695,388,715,370,739,366,762,377,743,385,718,388
567,366,725,364,551,368,566,361,585,362,608,367,586,371,566,373,704,366,723,358,744,359,765,364,746,370,724,370
567,372,726,365,549,375,564,366,584,365,605,372,585,378,565,379,702,369,721,359,742,358,760,365,743,372,722,372
568,373,727,363,547,377,561,367,579,365,597,374,579,378,562,381,688,370,705,359,724,357,741,365,725,371,706,371
598,373,759,365,561,373,579,363,601,364,621,378,600,382,577,382,717,377,736,362,759,360,778,369,762,379,739,380
613,373,766,364,573,374,591,367,612,366,631,377,611,382,590,383,717,373,736,360,757,358,777,364,761,374,739,376
611,369,767,363,573,370,590,360,611,360,627,373,609,377,589,378,715,372,733,357,755,356,774,364,757,373,736,374
615,383,768,371,579,385,595,375,614,374,633,384,615,389,595,391,717,380,736,367,758,366,777,372,760,381,739,382
615,377,769,369,582,379,601,368,623,368,640,383,622,386,600,387,726,381,746,366,768,364,784,374,770,383,748,384
611,372,767,367,577,372,596,365,617,365,635,375,616,379,595,380,732,373,752,362,773,361,791,367,774,375,753,376
611,370,770,368,575,370,595,363,616,364,634,374,614,377,593,377,732,373,753,362,774,362,792,367,774,376,754,376
608,371,767,369,569,370,588,365,610,364,630,374,610,378,588,379,724,373,745,362,767,362,786,368,768,377,747,377
607,371,770,370,570,368,590,363,612,364,631,375,611,378,588,377,734,375,754,364,775,363,793,369,777,378,756,378
597,383,741,376,570,383,587,376,607,376,626,386,607,389,586,390,712,386,732,374,753,374,772,382,754,388,733,387
606,372,767,370,573,373,592,367,613,367,631,375,612,378,592,379,731,374,751,365,770,365,789,370,771,377,751,377
610,370,765,368,581,370,599,363,619,363,636,373,618,376,598,377,728,373,747,363,767,362,784,369,768,376,748,376
603,374,761,371,572,375,590,367,611,367,629,379,610,383,589,384,719,378,738,365,759,364,777,372,761,380,740,381
604,374,763,370,574,376,591,368,612,368,632,378,612,382,591,384,725,376,743,365,765,364,783,370,766,379,745,379
606,371,767,370,572,370,591,365,611,365,630,374,610,377,590,377,728,374,748,365,768,364,787,370,769,377,749,377
604,371,769,370,573,370,593,364,615,364,635,375,614,378,592,379,731,375,752,364,774,364,793,371,775,379,753,378
605,368,762,368,576,368,594,362,613,362,631,372,612,375,593,375,725,373,743,363,763,363,780,369,764,376,744,376
605,372,762,370,573,372,590,367,610,366,628,375,609,378,590,378,723,375,742,365,762,365,780,371,762,377,742,377
606,371,763,370,578,371,596,364,617,365,634,375,615,378,595,379,725,375,744,364,765,364,783,371,766,378,745,378
603,372,760,370,569,372,587,365,608,365,627,375,607,379,586,379,720,375,740,364,761,364,779,371,762,378,741,378
600,372,760,370,572,372,590,365,611,365,628,375,609,379,589,379,721,374,740,364,761,364,779,370,762,378,741,377
596,370,758,370,569,368,587,364,607,364,624,373,605,376,585,376,718,374,737,364,757,365,776,370,758,377,738,377
593,375,747,374,566,374,583,369,603,369,621,377,602,381,583,382,717,378,735,369,756,369,775,374,757,382,736,381
591,376,745,374,564,376,582,371,602,370,621,378,601,382,581,382,716,377,735,370,755,370,774,374,755,381,735,380
595,375,752,373,566,374,585,367,607,368,627,379,605,383,583,383,720,379,740,368,762,367,782,373,763,382,741,382
597,377,748,373,567,377,584,369,604,369,622,381,602,385,582,385,718,379,735,367,756,366,774,372,758,381,737,382
598,377,747,373,568,378,585,370,606,370,625,381,605,385,584,386,718,378,736,367,756,366,775,372,758,381,737,381
591,374,743,373,566,374,583,368,602,368,620,376,601,379,582,380,717,377,734,368,754,368,773,373,754,380,735,379
586,373,746,374,558,372,576,367,596,367,614,377,594,380,575,380,714,378,733,368,753,368,773,374,754,381,734,381
586,376,737,372,560,378,577,369,597,369,615,380,596,384,575,385,710,379,729,367,750,367,768,374,750,382,730,382
583,374,734,372,556,374,573,369,593,369,612,376,592,379,572,380,710,375,729,367,750,367,769,371,751,378,730,378
585,376,731,375,559,376,576,369,595,369,614,378,595,382,575,383,708,377,726,369,746,369,765,375,747,382,726,381
573,370,732,371,545,368,563,365,583,366,604,371,582,375,562,375,707,372,727,366,748,367,768,370,748,377,727,376
578,375,729,373,551,375,568,369,589,369,608,377,588,380,567,381,705,376,724,367,744,368,764,373,745,380,724,379
588,373,717,373,549,373,565,370,584,369,603,373,583,378,565,379,696,372,714,367,734,368,752,372,734,378,714,377
585,378,730,375,559,379,575,372,595,372,614,380,594,384,575,385,706,378,724,369,744,369,764,375,745,381,725,381
582,375,729,373,557,376,574,369,594,369,613,378,593,382,572,383,707,377,725,367,745,367,764,373,746,380,726,380
580,373,731,371,554,373,571,367,591,368,610,376,590,380,570,380,706,375,725,366,746,365,765,371,747,379,726,379
575,369,727,369,548,368,564,365,582,366,603,369,582,373,564,374,705,369,724,365,744,366,764,369,744,374,724,373
571,369,726,369,544,369,560,363,580,364,601,369,580,375,559,376,700,370,720,363,742,364,762,368,743,376,721,375
576,375,725,374,551,376,567,369,585,370,605,376,585,380,566,382,701,377,720,368,739,368,757,375,740,381,720,380
579,376,715,374,553,378,571,374,590,372,611,375,591,379,572,382,705,374,726,370,746,371,767,374,747,378,726,377
573,374,725,372,546,373,563,368,582,369,602,375,581,380,562,380,699,375,719,367,739,367,759,371,740,378,719,378
573,372,726,373,545,371,562,367,581,368,603,373,581,378,561,378,704,374,724,368,744,369,765,372,746,379,725,379
573,370,726,370,546,369,563,365,583,366,603,371,582,375,562,376,702,371,721,365,742,366,763,370,743,377,722,376
574,369,729,371,547,369,563,364,582,364,602,370,582,375,563,375,703,372,722,364,742,365,761,371,742,378,722,377
572,370,727,371,545,370,562,365,582,365,602,372,581,376,561,377,699,373,719,365,740,365,759,371,740,378,719,377
583,376,726,374,560,377,577,371,595,371,613,377,594,381,575,382,704,376,721,369,740,369,759,374,741,380,721,379
584,374,729,374,561,375,577,368,596,369,614,378,595,381,576,381,706,378,723,368,743,368,763,375,745,381,724,381
574,370,726,371,547,370,563,365,582,366,604,371,582,376,562,377,704,372,723,365,744,366,764,370,744,377,723,377
578,373,727,373,552,374,569,366,589,367,608,376,588,381,567,381,705,376,723,366,743,366,763,372,745,380,723,380
571,369,725,369,544,368,561,364,580,365,601,370,580,374,560,375,701,372,721,364,742,365,762,369,743,375,721,375
572,371,725,372,544,370,561,364,581,366,602,374,580,378,560,378,701,374,720,365,741,366,762,372,742,380,720,379
555,376,717,373,528,376,543,366,564,367,582,382,562,385,541,385,671,382,691,365,714,364,735,375,716,383,693,384
558,391,667,388,535,394,548,384,565,383,584,392,567,397,548,399,664,389,683,377,703,376,723,385,705,391,684,391
569,373,724,375,541,373,559,369,579,370,600,374,579,378,559,379,703,376,723,370,744,370,765,373,745,380,724,380
571,373,724,374,544,372,561,367,580,368,600,374,580,379,560,379,703,375,723,369,743,370,764,374,744,380,723,380
588,379,726,377,560,378,578,373,598,373,617,381,596,385,576,385,705,381,724,372,744,372,764,377,746,384,725,384
574,373,724,373,546,371,563,368,583,369,604,374,582,379,562,379,702,374,722,367,743,368,764,372,744,380,723,380
572,374,723,374,546,373,562,369,582,371,603,375,581,378,562,379,704,375,725,370,746,370,770,372,747,378,725,378
574,374,721,375,547,374,564,369,583,369,604,376,583,380,563,381,698,377,718,369,739,370,759,375,740,382,719,382
590,377,729,376,565,376,581,371,600,372,617,379,599,382,580,383,709,379,726,370,745,371,765,376,746,382,726,382
587,378,729,374,561,378,578,372,597,373,616,381,597,385,577,385,707,379,726,368,746,368,766,373,748,381,727,381
580,380,732,382,552,379,569,374,590,375,610,383,589,385,568,385,710,385,729,376,750,377,771,383,751,389,730,388
