555,323,577,313,599,313,619,327,598,332,576,331,713,328,732,316,753,315,771,326,755,332,734,332,593,318,742,321
555,325,576,315,599,315,618,328,598,333,575,332,712,329,732,317,753,317,771,328,754,333,733,333,592,320,742,322
553,325,574,315,597,314,617,328,596,332,573,331,710,328,730,317,751,317,770,327,752,332,731,332,591,320,739,322
553,326,574,315,596,315,616,328,596,332,573,331,710,328,730,317,752,317,770,327,752,332,731,332,590,320,739,321
552,326,573,315,596,315,616,329,595,333,572,333,710,328,728,316,751,315,769,326,752,332,731,332,589,320,744,320
549,326,570,315,593,315,613,328,593,332,570,332,709,328,728,316,750,315,768,326,751,331,729,331,588,319,739,320
551,323,572,313,595,313,614,327,594,331,571,330,708,327,726,315,748,315,766,325,749,331,728,331,586,318,737,320
551,324,571,314,594,314,615,327,594,331,571,330,708,327,728,315,750,315,768,324,751,331,730,331,586,318,736,320
551,323,571,314,594,313,614,326,593,330,570,329,708,326,728,315,749,315,767,325,750,330,729,330,586,318,738,319
550,323,571,313,594,313,613,326,593,330,570,329,708,326,728,315,749,314,768,324,750,330,729,330,585,318,736,319
549,322,569,312,592,311,612,324,591,328,569,327,706,325,726,314,747,315,765,324,748,329,726,329,586,317,733,319
550,322,570,313,592,312,612,325,592,329,569,328,707,325,725,314,747,313,765,323,748,329,727,329,583,317,734,318
546,322,567,312,589,311,610,324,589,329,566,328,704,325,723,312,745,312,763,322,745,328,724,328,582,317,733,317
543,322,563,311,586,311,606,324,585,328,563,328,701,324,719,312,741,312,760,322,743,328,721,328,577,316,728,317
543,322,563,312,585,311,605,323,585,328,563,328,700,324,719,313,740,313,759,322,741,327,720,327,577,316,728,317
541,323,562,312,584,312,604,324,584,329,561,328,700,324,719,312,741,312,760,322,742,327,721,327,576,317,728,316
539,323,559,312,581,312,600,323,581,327,559,328,695,323,715,311,736,311,755,321,738,327,716,327,573,317,724,316
534,323,555,313,577,312,596,324,577,329,554,329,692,323,711,311,733,311,753,320,735,327,713,327,568,317,721,316
536,324,556,313,578,313,597,325,577,329,555,329,692,324,712,311,733,311,752,320,735,326,713,327,567,317,721,316
532,325,552,315,575,314,595,325,575,330,552,331,691,323,711,311,733,310,751,319,735,325,713,326,567,318,721,315
532,322,552,311,574,311,593,323,573,327,551,327,689,322,708,309,730,308,750,317,732,323,710,324,562,316,715,314
531,323,551,314,572,313,592,324,572,327,551,328,687,322,707,310,728,310,747,318,730,324,708,324,563,318,712,316
530,323,550,313,571,312,591,324,571,328,549,329,688,322,707,309,730,308,749,317,732,324,709,325,563,317,716,314
517,324,536,313,557,312,576,322,557,327,536,328,671,318,689,305,711,304,730,311,713,318,691,319,546,317,698,309
489,326,508,316,529,314,548,322,529,327,509,329,644,313,663,302,685,299,706,305,688,313,666,315,520,319,672,305
489,325,507,317,527,314,546,321,528,326,508,328,641,314,660,304,681,303,702,308,683,314,662,315,521,320,667,309
498,326,515,316,536,314,556,323,537,327,516,329,649,316,668,304,690,302,711,309,692,315,670,316,528,318,678,307
499,332,518,324,538,323,559,330,539,334,518,336,650,325,670,315,691,314,713,319,694,325,672,327,533,329,681,318
484,347,501,337,522,334,543,342,523,347,502,350,636,333,655,321,677,319,698,324,680,332,658,334,515,341,661,325
470,347,489,337,510,334,531,343,511,349,489,351,623,335,641,323,664,321,686,326,667,334,644,336,502,344,647,328
464,363,481,353,501,349,522,356,503,362,483,365,614,344,631,331,653,328,676,332,657,341,634,344,494,354,640,334
461,366,477,355,497,352,516,361,499,367,479,370,606,347,625,332,647,328,668,333,651,343,629,347,489,356,634,335
458,368,475,357,495,353,514,362,497,368,476,371,604,349,621,335,642,331,664,336,646,345,624,349,488,358,632,336
462,367,479,356,499,353,519,362,500,368,480,370,604,351,621,337,643,334,663,339,646,348,625,351,493,357,633,338
464,367,480,357,500,354,519,362,501,368,482,370,607,350,624,337,645,334,665,339,648,348,627,351,495,358,639,338
468,354,484,342,504,339,524,347,505,353,486,356,613,335,629,323,650,319,670,323,653,331,632,334,498,342,643,322
465,344,483,335,504,334,523,343,504,347,484,349,611,336,631,323,653,321,674,327,655,334,633,337,492,343,638,326
460,359,478,349,499,346,518,355,500,361,479,363,606,345,624,333,645,330,665,335,648,344,627,346,492,350,634,335
466,359,483,349,502,346,523,353,503,358,484,361,615,343,632,332,653,329,674,333,656,341,635,343,496,350,641,333
467,361,484,349,503,347,524,355,504,361,484,363,616,346,633,334,654,332,676,337,657,344,635,346,496,350,640,337
465,359,482,348,502,345,522,353,504,359,484,362,611,343,628,330,649,327,669,333,652,341,631,343,492,349,636,332
477,350,495,340,515,338,534,346,515,352,495,353,622,340,640,328,661,327,682,333,663,340,642,341,503,347,645,333
485,349,504,339,525,337,545,347,525,352,504,353,632,340,652,329,673,328,694,333,676,341,653,342,518,346,658,333
509,355,526,345,545,343,564,351,546,357,526,358,655,344,672,332,693,329,714,335,696,342,675,344,538,347,681,335
504,354,521,344,542,342,562,351,542,356,522,358,656,343,672,331,694,329,715,335,697,342,675,344,530,346,677,336
506,357,523,346,544,344,565,354,544,359,524,360,658,346,676,334,698,331,720,338,701,345,678,347,537,348,684,338
510,351,527,341,548,339,568,350,548,354,527,355,663,344,681,331,703,329,724,335,706,343,684,345,540,344,691,334
511,351,530,341,551,339,570,350,551,354,530,355,664,344,682,331,704,328,725,335,707,342,684,344,545,343,690,335
509,352,527,342,548,340,568,350,548,355,527,356,659,344,677,330,699,328,721,334,702,341,680,344,538,344,686,334
509,352,526,341,547,339,568,349,548,354,527,355,658,342,676,329,698,327,720,334,701,341,679,343,538,344,687,335
509,351,527,340,548,339,568,349,548,354,527,355,659,343,678,329,700,327,721,334,703,342,680,344,541,344,688,335
508,352,525,342,546,340,566,349,546,354,526,355,660,342,678,330,699,328,720,334,702,341,680,343,539,345,688,335
508,354,525,345,545,343,565,352,545,357,525,358,659,346,676,333,697,331,719,337,700,345,678,347,537,348,684,339
503,338,521,330,542,329,562,339,542,344,520,344,649,337,671,326,693,326,714,332,695,339,672,340,531,339,677,333
503,346,521,337,542,336,561,345,542,350,521,351,650,339,670,327,692,326,713,332,695,340,672,341,527,342,675,333
499,343,517,334,539,333,558,343,539,348,517,349,648,340,667,327,689,326,711,332,692,340,669,341,525,343,673,333
504,345,521,335,541,334,561,343,541,348,521,349,649,339,669,326,691,326,712,332,693,339,671,341,526,343,672,333
504,344,520,334,540,332,560,340,541,345,521,347,649,333,668,320,689,319,710,326,691,331,670,333,525,338,674,325
543,344,562,334,584,333,603,345,584,348,562,349,696,343,715,331,737,330,756,339,738,345,717,345,575,338,725,335
553,344,573,334,594,333,614,345,594,350,572,350,709,345,727,333,749,333,768,342,751,348,729,348,586,337,737,337
562,347,583,337,605,336,625,348,605,352,583,352,720,349,739,337,760,337,778,347,762,352,741,352,600,341,748,341
563,348,583,338,606,337,625,349,606,354,583,354,718,349,738,338,760,338,777,347,761,353,740,353,601,342,748,343
560,349,581,339,603,338,622,350,602,354,580,354,716,350,736,339,757,338,775,347,758,352,737,352,598,343,747,343
558,348,579,339,602,338,622,350,601,354,579,354,716,350,735,339,757,339,776,347,758,353,737,353,597,343,746,343
559,347,580,338,601,337,621,349,601,353,579,353,715,349,734,338,755,337,774,346,757,352,735,352,597,343,745,342
558,348,579,339,600,338,620,349,600,353,578,353,713,348,733,338,754,337,772,345,755,351,734,351,594,343,742,342
559,349,579,342,600,341,621,349,601,354,579,354,712,348,731,340,752,339,770,346,753,351,732,351,597,345,734,342
557,349,577,339,598,338,618,349,598,354,577,354,711,348,730,336,751,336,770,344,753,350,732,350,588,342,739,340
556,348,576,338,598,337,618,349,598,353,576,353,711,348,730,336,752,335,770,344,754,350,732,351,592,342,741,340
556,346,576,335,598,335,618,347,598,351,576,351,710,347,729,334,750,333,769,343,752,349,730,349,588,340,738,338
555,347,575,336,597,336,617,348,597,353,575,353,710,347,729,334,750,333,769,343,752,349,730,350,587,340,736,339
553,347,573,337,595,336,616,348,595,352,573,352,709,347,728,335,750,334,769,342,752,349,730,350,588,341,738,339
553,347,574,337,596,336,616,348,596,352,573,353,709,346,728,334,750,333,768,342,751,348,730,349,588,341,738,338
551,348,571,338,593,337,614,349,593,354,571,354,707,347,726,335,748,333,767,342,750,349,728,350,584,342,735,339
550,347,570,338,592,336,613,348,592,353,570,353,705,346,724,334,745,333,764,342,747,348,725,348,583,341,733,338
550,347,570,338,591,337,612,348,592,353,570,353,705,345,724,334,745,333,764,340,747,347,725,348,582,342,733,338
550,347,569,337,591,337,611,347,591,353,569,353,705,345,724,333,745,332,764,340,747,347,725,348,582,341,731,338
549,348,568,338,590,337,611,348,590,353,569,353,704,345,723,334,744,333,763,340,746,347,724,348,581,342,731,338
548,347,567,337,589,336,609,347,589,351,567,352,703,345,721,334,743,333,762,340,745,347,723,348,578,341,731,338
547,347,566,338,588,336,608,347,587,352,566,353,702,345,720,334,742,333,762,340,744,347,722,348,580,341,729,338
548,347,567,337,589,336,609,347,589,352,567,353,704,345,722,333,743,333,763,340,745,347,724,348,580,341,731,338
548,347,568,337,589,336,610,347,589,352,568,352,703,345,722,334,743,332,763,340,745,347,723,348,580,341,730,338
546,348,566,338,588,337,608,348,588,353,566,353,703,346,721,334,743,333,763,340,745,347,723,348,579,342,731,338
547,347,567,338,588,337,609,347,589,353,567,353,703,346,721,334,743,333,762,341,744,347,723,348,579,342,729,339
548,347,567,337,589,336,609,348,589,352,567,353,704,345,722,333,744,332,763,340,745,347,724,348,580,341,730,338
545,348,565,338,587,337,608,348,587,353,565,354,702,345,721,333,743,332,762,340,745,347,723,348,577,342,730,338
546,349,566,338,588,337,609,348,588,354,566,354,701,346,720,334,742,332,761,340,743,347,722,348,578,342,730,338
547,349,567,339,588,338,609,349,588,354,567,354,703,346,722,334,743,333,762,341,745,347,724,348,578,342,730,338
546,348,565,338,587,337,607,348,587,353,565,353,702,346,720,335,742,334,761,341,744,348,722,349,578,342,730,339
546,348,566,338,587,337,608,348,587,353,565,354,702,346,720,334,742,333,762,340,744,348,722,349,577,342,731,338
546,348,566,338,588,337,608,348,587,353,566,353,702,346,720,334,742,333,761,340,743,347,722,348,578,342,728,339
545,348,564,339,586,337,606,348,586,353,564,353,702,346,721,334,742,333,761,340,744,347,722,348,576,342,730,338
545,348,565,339,586,337,607,348,586,353,564,353,701,346,720,334,742,333,761,340,743,347,722,348,575,342,729,338
543,347,562,337,584,336,605,347,584,352,562,352,699,344,717,333,739,332,759,339,741,346,719,347,574,341,726,337
547,332,567,323,588,322,608,333,587,337,566,337,701,333,720,323,741,322,760,331,742,336,721,336,577,326,729,326
548,336,567,327,589,326,608,337,588,341,567,341,701,336,720,326,741,326,760,333,742,339,721,339,578,329,730,330
541,339,562,331,583,331,603,339,583,343,562,344,698,339,719,330,740,330,760,337,741,342,720,342,575,334,725,334
539,338,559,329,580,329,600,339,580,343,558,343,695,338,715,328,737,328,756,336,738,341,716,342,570,333,723,332
538,341,557,331,579,330,599,340,580,344,558,345,694,336,714,326,735,325,754,332,737,338,715,339,569,334,721,330
538,342,558,332,579,331,599,341,580,346,558,347,692,338,712,327,733,326,752,334,735,340,713,341,570,335,721,330
530,344,550,334,571,333,591,342,572,347,550,348,684,338,703,327,724,325,744,332,727,339,705,340,559,337,712,330
521,348,540,338,561,336,581,346,562,351,540,352,676,340,694,327,716,325,737,332,719,340,697,341,549,340,703,330
509,353,527,343,548,340,569,349,549,354,528,356,662,341,680,329,702,327,724,332,705,340,682,342,536,344,689,332
511,354,529,344,550,342,571,350,551,355,530,357,666,342,684,330,706,328,727,334,709,341,687,343,538,345,689,335
506,354,523,344,543,342,564,349,544,354,524,356,660,341,677,330,699,328,721,333,702,340,680,342,527,346,679,334
504,355,522,345,542,343,564,351,543,356,523,358,658,343,677,331,698,328,721,333,701,341,679,343,526,347,682,334
507,355,524,345,545,343,565,350,546,356,525,358,662,342,679,331,701,329,722,334,704,341,682,343,533,347,686,335
502,354,519,345,539,342,561,349,541,354,520,356,657,341,674,330,696,328,719,332,699,339,677,341,525,347,675,335
500,357,517,348,537,347,557,354,538,360,518,362,650,345,669,332,691,329,712,334,694,342,672,346,517,348,675,335
495,359,512,350,532,347,553,355,534,360,513,363,647,345,666,331,688,329,710,333,691,342,669,345,519,350,672,335
497,358,513,348,533,346,554,355,535,360,515,362,646,345,665,331,687,328,709,333,690,342,668,345,519,349,672,335
501,355,519,346,539,343,560,350,540,355,520,357,656,342,674,330,695,328,717,332,698,339,676,341,528,347,681,334
503,354,520,344,540,342,562,350,541,355,521,357,657,341,675,329,697,327,719,332,700,339,678,341,527,347,679,334
503,355,520,344,540,342,562,351,541,357,521,358,656,343,674,330,696,327,719,333,700,340,677,343,527,346,680,333
500,356,518,346,538,344,559,353,540,359,519,361,651,343,671,329,693,326,715,331,696,340,674,344,526,347,679,333
503,356,520,345,541,344,561,353,542,358,521,360,650,343,669,329,692,326,713,332,695,341,672,344,526,347,678,332
501,354,519,345,539,343,561,350,540,355,520,357,656,341,675,330,696,327,719,332,700,339,677,342,524,347,683,332
502,346,520,337,541,336,560,344,541,350,520,351,650,339,671,327,694,326,715,331,696,339,674,341,526,346,676,332
501,354,517,344,538,342,559,350,539,355,518,357,656,341,673,329,695,326,717,331,698,338,676,341,526,345,678,333
500,343,519,336,540,334,561,343,541,348,519,349,651,339,673,327,696,327,717,332,698,339,675,341,525,345,676,333
500,356,518,345,538,343,560,351,540,357,519,359,657,342,675,330,697,327,719,332,700,340,678,342,526,346,679,334
502,355,520,347,540,344,562,350,542,356,521,358,657,341,675,331,697,328,719,332,700,339,678,341,527,347,679,334
505,354,521,344,542,342,563,350,543,355,522,357,658,341,676,329,698,327,721,332,701,340,679,342,528,346,679,334
506,354,523,343,545,341,566,350,546,355,524,357,661,342,678,329,701,327,723,333,704,340,681,342,530,345,684,332
509,352,527,341,547,339,568,349,548,354,527,356,663,341,680,328,703,326,724,332,706,340,683,342,538,343,690,330
508,351,526,340,547,338,568,348,548,353,527,355,663,340,681,326,703,323,724,330,706,338,683,340,539,342,692,329
514,350,532,339,554,337,574,347,554,352,533,354,671,340,689,326,711,324,732,330,714,338,692,340,546,340,702,328
531,343,552,333,574,331,593,342,574,346,552,348,689,337,708,325,730,323,749,331,732,337,710,339,568,336,724,327
546,341,567,333,589,331,610,341,589,347,567,347,705,337,724,327,745,326,764,332,747,339,726,340,583,336,737,329
548,341,568,332,591,330,612,340,591,345,569,346,706,336,725,327,746,326,765,333,747,339,726,339,586,335,736,329
548,341,569,332,591,330,612,340,591,346,569,347,706,337,725,327,746,326,765,333,748,340,727,340,586,334,738,329
547,341,568,331,591,330,612,340,591,346,568,346,707,337,726,326,748,325,766,333,749,339,728,340,585,334,740,328
550,343,570,335,592,333,614,341,593,347,571,348,706,337,725,328,746,326,765,333,748,339,727,340,584,335,727,328
549,339,569,328,591,327,612,339,591,344,569,344,707,336,725,324,747,323,766,332,749,338,727,339,579,332,733,327
547,341,567,330,590,328,611,339,590,345,567,346,706,336,725,324,746,323,766,332,748,338,726,339,579,333,734,327
546,341,566,330,589,328,610,340,589,346,566,346,704,336,722,324,744,322,763,332,746,338,725,339,579,333,731,328
546,340,566,329,589,327,610,340,589,345,566,345,704,337,723,324,744,322,764,332,746,338,725,339,579,333,732,327
544,339,564,327,587,326,609,339,588,345,564,345,702,336,721,323,743,322,763,332,745,338,723,339,578,332,730,327
544,338,564,327,587,326,608,339,587,344,564,345,702,336,721,323,743,322,762,331,745,338,723,339,577,332,732,327
542,340,562,328,586,327,607,341,586,347,562,347,704,336,723,321,745,319,765,329,748,337,725,339,576,333,733,326
539,338,558,325,581,324,602,336,582,343,559,344,698,332,717,318,739,316,757,326,741,334,718,335,570,332,725,325
534,342,555,331,578,329,598,340,579,346,556,348,698,334,718,320,740,318,760,326,743,334,721,336,568,334,725,326
535,343,554,331,577,329,597,340,577,347,555,348,696,334,715,321,738,319,757,327,740,336,717,337,568,335,726,327
533,343,553,330,577,328,598,339,578,346,554,349,694,332,714,318,737,316,757,324,740,333,717,335,568,334,726,325
534,331,554,318,577,318,597,329,576,336,554,337,697,326,715,312,738,311,758,321,741,329,718,330,568,325,726,319
535,336,554,323,577,322,598,332,578,339,555,341,696,328,716,316,739,315,757,324,740,331,717,332,569,328,728,322
533,334,555,326,577,324,597,334,577,339,555,340,693,331,713,320,735,319,754,325,736,332,714,333,569,329,725,324
531,334,552,324,574,323,594,333,574,337,552,338,689,329,709,319,731,318,751,325,733,330,711,331,564,328,719,323
530,341,550,332,573,330,593,339,574,343,551,345,687,333,708,323,729,322,749,328,732,334,710,335,561,333,716,325
529,343,549,333,570,331,592,340,572,345,550,347,686,336,706,325,728,324,748,330,730,336,708,337,562,336,717,329
526,345,547,334,569,333,590,344,569,348,547,350,687,339,706,327,729,325,749,332,732,339,709,340,559,338,716,331
527,344,547,334,569,332,590,343,569,348,547,349,686,338,705,325,728,324,748,332,730,338,708,340,562,337,718,329
525,340,546,330,568,328,588,339,568,343,546,345,685,334,705,322,727,320,747,328,730,335,707,336,559,333,715,325
527,341,548,331,569,329,589,339,570,345,548,346,685,333,704,322,726,320,746,327,729,334,706,336,561,333,714,325
528,340,548,330,570,328,590,338,571,343,548,345,685,334,704,321,726,320,746,328,729,335,706,336,561,332,713,325
528,340,548,329,570,328,592,338,572,342,549,344,689,334,708,321,729,320,750,328,732,333,711,335,560,333,715,324
529,343,549,333,571,331,591,341,571,345,550,347,685,335,705,324,726,323,746,330,728,336,707,337,561,335,714,328
527,345,548,335,569,334,590,343,570,347,548,349,685,337,704,327,726,325,747,331,728,337,707,339,561,338,713,330
526,343,547,333,568,331,589,341,569,345,547,347,685,335,704,324,726,323,746,329,729,335,707,337,559,335,715,327
526,339,546,329,567,328,588,336,568,340,546,342,684,331,704,320,726,319,746,325,728,331,706,332,559,332,713,323
527,340,546,330,568,329,588,338,569,343,547,344,683,332,702,320,723,319,743,326,726,332,704,333,558,332,712,323
525,341,545,330,566,329,588,338,568,343,546,345,683,333,703,322,724,320,744,327,727,334,705,335,557,333,713,324
525,342,545,332,567,330,587,339,568,345,546,347,685,332,704,322,725,320,745,326,728,333,707,335,558,334,712,324
524,341,544,332,566,330,586,338,567,344,545,345,683,331,702,320,723,319,743,324,726,331,705,333,556,333,710,323
523,341,543,331,565,329,586,338,566,343,544,345,685,331,703,320,725,318,745,324,728,331,706,333,556,333,712,322
525,340,546,332,567,329,588,336,569,342,547,343,685,331,704,322,725,321,745,325,728,331,707,333,559,332,712,323
524,339,545,330,566,327,587,336,568,341,546,343,685,330,704,319,725,318,745,324,728,330,707,332,557,331,711,321
524,342,544,332,566,329,586,337,567,343,545,345,684,331,702,320,724,318,744,324,727,330,705,332,558,333,712,322
526,339,547,330,568,328,588,337,569,342,547,344,685,331,703,320,724,318,744,324,727,331,706,333,557,332,711,323
523,343,543,333,565,331,586,339,566,345,544,347,683,331,702,321,724,319,744,324,727,331,706,333,553,334,709,323
522,342,542,333,564,331,584,339,565,345,543,346,681,332,699,321,721,320,741,325,724,332,702,334,552,335,707,323
520,340,541,330,563,328,584,338,564,343,541,344,680,332,699,320,721,318,742,325,724,332,702,334,553,332,707,322
519,342,539,331,560,330,581,339,561,343,539,345,676,332,695,321,717,319,737,325,719,331,698,333,551,333,705,322
517,342,537,335,557,333,577,340,558,344,537,345,673,334,692,324,713,322,733,326,715,333,694,335,547,335,697,325
505,342,524,332,545,331,565,340,545,344,524,345,662,334,681,322,703,320,725,326,706,332,683,334,537,334,689,325
502,342,521,334,541,332,563,340,542,344,521,345,657,334,676,324,698,321,720,326,700,332,678,334,533,335,687,326
501,343,519,334,540,332,560,340,540,345,520,346,656,334,674,322,696,320,718,325,698,332,676,334,532,336,685,324
498,343,516,335,536,332,557,339,537,344,517,345,650,332,670,322,691,320,713,325,694,331,672,333,529,336,679,325
492,348,510,338,530,336,551,344,532,349,511,351,642,335,661,322,683,319,706,324,687,332,664,335,523,338,673,323
492,342,510,333,530,331,550,339,531,344,510,346,642,332,662,321,684,319,706,325,686,332,664,333,521,337,669,325
491,342,510,333,530,331,550,340,531,344,510,346,642,333,661,322,682,321,705,326,685,332,663,334,525,338,670,326
491,344,508,332,529,329,549,341,530,345,509,347,642,332,661,316,683,314,706,322,687,329,664,332,521,336,669,322
489,344,506,333,526,331,547,340,528,344,508,346,640,332,659,318,680,317,703,323,684,329,661,331,515,338,665,324
489,346,506,336,526,333,547,341,528,345,507,348,641,332,660,320,681,318,705,323,684,329,662,331,516,339,664,325
489,341,507,333,528,331,549,338,529,343,508,345,642,331,661,321,683,319,706,323,686,331,663,332,517,338,665,325
493,342,510,334,531,331,551,338,532,343,511,345,643,331,662,321,683,319,706,323,686,330,664,332,518,338,667,325
493,343,511,335,532,332,553,339,533,344,512,346,643,332,663,321,684,320,707,325,687,331,665,332,518,339,669,326
500,343,518,334,537,332,558,339,539,343,519,345,650,332,670,320,691,319,713,324,694,330,672,331,528,337,678,324
505,345,524,334,544,331,566,341,545,345,524,347,662,333,680,320,702,318,725,324,706,330,683,332,537,336,690,323
526,347,547,339,567,336,588,341,569,347,548,349,682,333,702,324,723,323,743,327,725,332,704,334,564,339,703,325
528,345,549,335,571,332,591,341,572,347,550,349,688,333,707,323,729,320,748,326,731,334,709,335,561,337,716,324
527,345,548,335,570,332,590,341,571,347,549,349,686,333,705,322,726,320,746,325,729,333,708,335,561,337,714,324
526,347,547,337,569,334,590,342,571,348,548,350,688,334,708,324,729,322,749,327,732,334,710,336,560,338,717,325
527,345,548,334,570,331,591,341,572,347,549,349,685,333,705,321,727,319,747,326,730,334,707,336,559,336,713,324
527,347,548,337,570,334,590,342,572,348,549,350,688,335,708,324,729,322,748,328,732,335,711,337,563,339,718,326
527,347,548,338,570,335,591,344,572,350,549,351,688,335,708,325,729,323,749,328,732,336,710,338,564,340,722,327
527,347,548,338,570,335,590,343,572,349,549,351,687,335,706,325,728,323,747,329,730,336,709,338,564,340,716,327
524,346,545,336,567,334,589,342,569,348,546,350,686,334,704,324,726,322,747,327,730,335,708,337,558,338,712,326
522,345,543,334,566,332,587,342,567,347,544,348,684,334,704,322,726,320,747,327,729,333,706,335,556,337,711,325
520,345,541,335,563,332,585,341,565,346,542,348,684,333,703,321,725,319,746,325,728,332,706,334,554,337,711,323
521,346,542,336,565,333,586,343,566,348,544,349,685,334,704,323,725,320,747,326,729,333,707,335,555,338,711,325
520,346,542,335,564,333,586,343,565,347,543,349,683,334,702,322,724,320,745,327,727,333,705,335,554,338,711,325
521,347,542,338,564,335,586,342,566,348,543,350,682,334,702,323,723,321,744,326,726,333,705,335,554,339,710,324
519,345,541,336,563,334,585,342,564,347,542,349,682,334,701,323,723,321,744,326,726,333,705,336,554,338,710,324
520,345,541,336,563,333,585,342,564,347,542,348,681,333,700,322,722,320,743,326,725,332,703,334,554,338,709,324
520,345,542,336,565,334,586,342,566,347,543,349,683,334,702,323,724,321,744,326,727,334,705,336,555,338,712,325
522,346,543,337,565,334,586,342,567,347,544,349,683,334,701,323,723,321,743,326,726,333,705,335,556,339,709,325
517,344,538,334,561,331,582,340,562,345,539,347,680,331,698,320,720,317,741,323,724,330,702,333,552,335,705,320
519,341,540,329,562,327,583,337,563,342,541,344,681,328,699,316,721,313,741,320,724,327,703,329,551,332,705,317
516,341,537,330,559,327,580,336,561,342,538,344,678,326,696,315,718,312,738,318,721,326,700,328,549,332,704,316
518,343,539,335,561,331,582,338,563,344,541,346,679,329,698,320,719,318,739,322,722,329,701,331,553,335,706,321
517,343,537,332,559,329,580,338,561,343,538,346,678,329,696,317,717,315,737,321,721,328,700,330,551,333,705,319
516,341,538,332,560,329,581,337,561,343,538,345,678,327,697,317,718,315,739,320,721,327,700,329,550,332,704,317
521,335,542,323,564,321,585,332,565,338,542,339,680,323,699,310,721,307,741,315,724,323,702,325,553,326,707,312
519,337,540,326,562,323,583,333,564,338,541,340,678,325,697,313,719,311,739,318,722,325,700,327,553,328,709,314
522,339,542,328,564,325,584,336,565,341,543,343,680,329,699,317,721,315,741,323,724,329,702,331,555,330,711,319
515,330,535,320,556,319,577,329,556,333,534,334,673,326,692,313,715,312,736,321,717,326,694,327,545,322,701,317
527,325,548,316,569,315,589,326,569,329,548,329,687,324,708,313,729,313,750,321,731,326,709,326,563,319,715,318
528,330,549,320,571,320,591,331,571,335,548,335,688,329,708,317,730,316,750,325,732,331,710,332,561,324,718,321
529,337,549,327,571,326,591,337,571,341,548,342,687,335,707,323,730,323,750,332,731,338,708,339,564,330,717,328
529,341,549,331,571,330,591,341,571,345,549,346,689,339,709,327,731,326,751,335,733,341,711,341,563,334,720,332
530,336,550,327,572,326,592,336,572,340,550,341,688,335,708,324,730,324,750,332,732,338,710,338,565,331,717,330
528,336,548,327,570,326,589,336,569,341,547,342,687,334,707,322,729,321,749,330,731,337,708,337,562,330,715,327
528,336,548,326,570,325,590,335,570,340,548,341,687,332,707,321,729,320,749,328,731,334,708,335,561,329,718,326
527,338,548,328,570,327,591,338,570,342,548,343,688,334,708,322,730,322,750,330,732,336,709,337,561,331,715,327
529,343,549,333,571,333,591,343,571,347,549,348,688,340,707,328,729,327,749,335,731,341,709,342,561,336,716,332
527,339,547,329,569,329,589,339,569,343,547,344,686,336,705,324,728,323,748,332,729,338,707,339,559,332,714,328
525,343,544,334,566,332,586,341,566,346,545,348,684,339,704,327,726,326,746,334,728,340,705,341,556,336,713,331
521,347,540,337,562,336,583,345,562,350,540,351,679,341,699,329,721,328,742,334,724,341,701,342,551,339,708,333
519,346,539,337,560,336,581,345,560,349,539,350,678,341,698,330,719,328,741,334,722,341,700,342,547,339,706,333
517,347,536,338,557,336,578,345,558,350,536,351,675,340,694,329,716,327,738,333,719,340,696,341,546,340,702,332
513,348,532,339,554,338,575,346,554,350,533,352,673,340,692,329,714,328,735,333,716,339,694,341,542,341,701,331
512,349,531,339,552,337,574,345,553,350,532,352,670,339,689,328,711,326,732,331,713,338,691,340,540,341,698,331
513,347,531,337,553,335,573,344,553,349,532,351,669,338,688,325,710,322,731,329,713,336,690,338,539,339,697,327
505,346,523,336,543,334,565,341,544,347,524,349,660,332,678,321,699,318,720,323,702,330,681,332,533,337,684,323
534,349,553,339,575,339,594,352,575,356,552,357,692,348,711,334,734,333,755,341,737,350,713,351,566,343,721,339
508,352,524,340,545,338,565,349,546,354,525,356,661,341,677,327,699,324,720,332,703,340,681,342,537,342,689,329
509,359,525,347,546,345,566,355,547,361,526,363,658,346,675,332,696,330,717,336,700,345,678,347,534,349,682,335
522,380,539,369,559,367,577,377,559,382,540,383,666,369,683,357,704,355,723,362,707,368,686,370,554,367,687,358
517,342,535,333,556,331,576,340,557,345,536,346,671,333,689,322,711,320,732,326,713,333,692,334,543,334,694,324
520,343,538,333,559,331,580,340,560,345,538,347,674,334,693,322,715,321,736,327,717,334,695,335,546,333,700,324
531,343,550,334,572,333,592,343,572,347,550,348,683,340,703,329,725,328,745,335,727,341,705,342,562,335,713,330
551,339,572,329,594,328,615,340,594,344,571,344,707,339,727,327,749,327,768,335,750,341,728,341,589,332,740,329
559,338,579,326,601,326,621,340,601,343,579,343,715,339,734,325,755,324,774,335,757,341,735,341,591,329,744,327
553,339,572,327,595,327,615,340,595,344,572,344,709,338,728,325,750,324,770,334,752,340,730,340,584,330,739,327
536,343,555,334,577,333,598,344,578,348,556,349,692,341,711,328,733,327,754,335,735,342,713,343,565,336,719,331
532,349,550,341,571,340,591,349,572,353,551,354,686,346,706,336,728,335,749,342,730,348,708,349,558,343,713,339
530,346,549,335,572,335,592,347,572,351,549,352,686,343,706,328,728,327,749,336,731,343,707,345,561,337,717,331
534,345,553,335,575,334,595,344,575,349,554,350,688,341,708,329,730,328,751,336,732,342,709,343,563,337,720,332
534,346,554,336,577,335,596,346,577,351,554,352,691,343,711,330,734,329,754,337,736,344,713,345,566,338,722,332
