588,277,743,272,555,276,575,267,600,267,622,282,599,288,574,288,710,280,732,264,756,262,775,271,758,283,734,285
597,284,761,279,560,284,580,275,604,274,626,288,604,294,579,294,716,286,739,273,762,272,781,281,763,291,740,292
597,278,759,278,560,275,581,268,605,269,627,282,604,288,579,287,713,283,736,270,760,269,779,277,761,289,737,289
598,279,759,278,564,275,584,267,608,268,630,283,607,288,583,288,719,283,741,269,764,269,783,278,766,289,742,290
597,282,761,277,562,282,582,273,605,272,626,285,605,291,581,292,716,282,739,268,762,267,781,276,763,287,740,287
597,280,762,277,562,278,583,271,606,271,626,284,605,290,581,290,719,283,740,269,764,268,782,275,765,287,742,288
596,281,758,278,562,280,582,273,605,273,626,285,604,290,581,290,716,284,738,272,761,272,779,279,762,289,739,289
596,277,756,276,558,274,579,264,605,264,625,283,602,288,577,287,712,283,735,265,760,264,780,275,762,288,736,289
594,282,759,277,561,281,581,275,604,274,626,285,603,290,580,291,716,282,739,271,762,270,782,277,764,287,740,288
594,282,757,277,560,281,579,272,603,272,623,287,601,292,578,292,716,284,737,268,761,266,779,275,763,287,739,288
593,284,755,277,560,284,581,277,604,277,625,287,603,292,580,293,715,284,737,272,759,270,777,276,761,286,738,287
591,287,756,277,556,287,576,280,599,278,620,289,598,296,575,297,714,283,736,271,758,269,778,274,761,286,738,288
593,285,754,278,559,283,579,276,602,276,624,289,602,294,578,294,715,287,737,274,760,273,779,281,761,292,738,292
591,282,757,279,556,279,577,273,601,273,622,285,600,291,575,290,715,284,737,272,760,271,779,278,762,289,738,290
592,280,760,277,551,275,573,270,597,270,619,283,596,288,571,288,716,283,739,271,762,271,782,277,764,288,740,289
593,284,756,279,562,283,582,277,605,276,626,286,604,292,581,293,716,284,737,273,759,272,778,278,761,288,739,289
595,285,758,280,558,284,579,278,602,277,623,287,601,293,578,293,718,286,740,274,762,273,781,279,764,289,741,290
596,281,760,280,557,277,579,268,603,269,626,285,602,290,576,290,716,284,739,268,764,267,784,277,765,289,740,290
595,284,761,278,564,283,584,276,607,276,630,287,607,293,583,293,720,284,742,272,765,271,785,278,767,289,744,290
595,282,759,282,560,280,581,272,605,272,626,286,604,291,580,291,717,286,739,274,762,274,780,282,763,292,740,292
596,282,761,279,558,277,580,273,605,272,627,284,604,290,579,290,719,282,742,269,766,268,787,273,768,285,744,287
602,284,749,289,554,273,576,266,601,268,622,283,599,287,573,286,711,286,735,271,758,272,778,281,759,291,735,291
596,285,758,280,560,285,580,276,604,276,625,289,603,295,579,295,716,287,738,273,761,271,781,279,763,290,740,292
597,286,756,279,562,285,582,277,606,276,627,290,605,296,581,296,718,287,740,272,764,270,784,278,767,289,742,291
595,286,758,277,557,286,577,275,602,274,625,289,602,296,577,297,717,286,740,268,764,266,783,277,766,290,741,291
596,281,753,279,558,278,579,271,603,271,625,286,601,290,577,290,715,286,738,273,762,272,782,280,763,291,739,291
595,281,758,278,559,279,578,270,601,269,623,285,601,290,577,290,713,283,735,267,759,266,779,276,762,286,737,288
597,282,758,278,560,279,580,272,604,272,626,286,604,291,579,290,714,285,736,271,760,271,780,279,762,289,738,290
597,282,756,278,565,281,584,274,607,273,627,286,606,291,583,291,718,284,739,271,761,269,779,277,763,287,740,288
594,278,752,276,560,275,581,268,604,268,626,282,603,287,578,287,714,282,737,268,761,266,781,275,763,286,738,288
593,278,748,273,559,275,579,268,603,268,625,281,602,287,578,287,716,279,738,266,761,264,781,272,763,283,739,284
594,279,752,277,555,276,577,269,601,269,623,284,600,289,575,288,715,283,738,269,761,268,782,276,763,287,739,288
605,285,732,285,561,275,582,269,606,270,628,284,604,289,580,288,715,285,738,273,761,272,781,280,763,291,738,292
595,285,756,281,559,286,579,277,602,277,623,289,602,293,579,294,716,288,737,274,761,274,780,282,763,291,739,292
597,283,755,277,563,282,583,273,606,273,627,287,606,292,582,293,714,285,735,271,759,271,778,280,760,290,737,291
595,283,752,278,562,283,581,274,605,273,626,286,605,291,581,292,715,285,737,270,760,270,779,279,762,288,738,289
593,279,751,278,559,275,579,267,603,268,625,284,601,288,577,287,712,285,735,270,758,269,778,278,760,290,736,290
593,284,749,280,559,282,579,276,602,275,623,287,601,291,578,292,715,286,737,274,759,274,779,280,761,290,738,290
593,280,751,278,558,277,579,270,602,270,625,282,602,288,577,288,715,281,737,269,761,267,781,274,763,285,739,286
590,280,750,278,561,277,581,272,604,273,625,285,602,288,579,287,717,284,738,273,761,272,781,278,762,288,740,289
592,278,755,275,554,272,577,267,601,267,623,280,600,286,574,285,716,280,739,267,763,265,784,271,766,284,741,286
592,281,749,276,557,279,578,271,602,271,623,285,601,291,577,290,717,283,738,270,761,268,781,275,763,287,739,288
592,276,750,275,557,274,579,268,602,268,625,280,602,285,577,285,717,279,740,268,763,267,783,274,764,284,740,285
593,277,748,276,564,275,583,266,607,266,627,282,605,287,581,287,714,283,735,268,759,268,778,278,761,289,737,289
592,279,746,276,560,274,580,268,605,268,627,281,604,286,579,286,718,281,741,268,764,267,784,274,766,286,742,287
604,289,720,286,561,286,580,280,602,279,623,288,601,293,580,294,710,286,731,277,753,277,772,284,753,292,731,292
591,283,751,280,557,283,576,275,600,274,622,286,600,291,576,291,714,283,735,271,758,271,779,278,760,288,736,288
594,279,743,277,558,276,579,269,603,270,626,283,602,287,578,287,715,283,739,270,762,269,783,277,764,287,740,288
595,278,745,278,561,275,582,267,606,268,628,282,604,286,580,286,719,283,741,268,764,267,785,275,766,286,743,287
592,280,743,278,557,276,577,270,601,270,624,284,600,288,576,288,711,282,733,269,758,266,778,273,760,285,735,286
590,281,742,279,562,279,581,272,604,271,627,283,604,288,580,288,711,282,733,270,756,270,776,276,758,286,734,287
590,281,743,277,557,279,577,270,600,269,622,284,599,289,576,290,712,283,733,267,757,266,777,275,760,286,735,287
589,281,741,277,553,277,575,271,599,271,622,283,598,288,573,289,715,281,738,268,762,267,783,272,765,284,740,286
580,284,738,280,556,284,575,276,598,276,620,288,598,294,575,294,711,285,732,271,755,270,775,278,757,288,734,289
589,283,736,279,556,282,576,275,598,274,620,284,598,290,575,291,708,282,731,270,754,269,773,276,755,286,732,287
598,269,742,265,556,273,577,267,602,267,624,280,600,284,576,284,713,278,737,265,760,264,781,269,762,281,738,283
591,278,726,283,560,274,580,268,604,268,625,282,602,286,578,286,708,283,730,270,753,270,772,277,754,288,731,289
588,285,744,278,563,285,581,279,603,279,624,289,603,293,581,293,714,286,734,275,755,275,774,280,757,289,736,290
585,282,727,283,551,278,572,271,596,271,619,286,595,290,570,290,713,285,737,270,761,268,781,276,762,288,738,289
585,280,734,274,557,279,576,271,599,270,622,282,599,288,575,288,711,280,732,267,756,265,777,271,759,283,734,285
585,284,735,281,560,283,579,275,602,275,623,287,601,291,578,292,715,285,737,271,759,271,778,278,761,288,738,289
590,282,729,277,566,281,585,273,608,272,629,284,608,288,585,289,715,281,736,268,757,267,777,273,760,283,737,285
595,277,739,280,561,275,580,268,604,268,625,280,603,284,580,285,714,281,736,269,758,269,777,276,759,286,736,286
595,278,732,281,562,274,582,268,606,269,628,282,605,287,580,287,713,284,736,272,759,272,779,279,760,290,736,290
580,283,731,279,554,275,575,268,601,268,623,282,599,288,573,288,711,283,733,268,758,267,778,275,760,287,734,288
593,279,749,274,561,276,582,270,605,269,627,281,604,287,580,288,714,278,737,266,760,265,780,271,762,283,738,284
596,285,764,283,563,285,581,278,603,278,624,289,603,293,581,294,717,287,737,276,758,276,777,282,759,291,738,291
594,283,762,279,558,282,578,276,601,275,623,286,601,291,578,292,716,284,738,273,761,272,780,279,762,288,739,289
595,281,759,279,552,277,574,270,600,269,623,284,599,290,573,290,714,283,737,269,761,268,782,275,763,288,738,288
593,282,757,280,558,282,577,276,599,275,619,285,598,289,576,290,709,284,731,274,753,274,772,280,754,288,731,288
594,284,762,281,560,285,579,277,603,276,624,288,602,292,579,293,719,285,741,271,763,271,783,278,765,288,742,289
595,287,757,284,562,285,581,278,602,278,623,291,601,295,579,295,713,290,734,278,756,277,775,285,757,295,735,296
592,287,758,282,555,286,575,278,598,278,620,290,598,295,574,296,713,287,736,274,759,272,778,279,761,290,737,291
589,286,757,283,554,284,574,277,597,277,618,289,596,294,573,295,710,286,733,274,756,273,776,279,758,290,734,291
589,289,756,282,557,289,578,281,601,280,623,291,601,297,578,298,711,286,734,273,757,271,777,277,760,289,736,291
589,287,755,282,557,287,577,280,599,279,621,290,599,295,576,296,710,288,733,276,755,275,775,281,757,291,734,292
592,283,759,282,556,278,576,271,600,271,624,285,600,291,575,291,712,283,735,269,760,267,782,274,763,288,737,289
592,289,758,285,559,289,578,283,600,283,621,291,599,296,578,297,714,288,736,279,757,278,777,283,759,292,737,292
594,289,761,283,560,288,579,281,602,280,625,291,602,297,579,298,718,289,739,277,762,277,781,283,763,293,740,294
595,284,758,283,556,281,577,276,600,276,621,286,599,291,576,291,717,285,740,275,762,274,782,279,763,289,741,290
593,289,756,284,560,290,579,282,601,281,622,292,601,297,579,298,711,289,732,277,754,276,773,283,756,292,733,292
591,286,761,282,566,284,585,277,608,277,631,287,609,292,585,294,716,285,739,274,762,273,781,279,763,290,740,290
594,269,739,271,558,274,579,267,604,268,625,282,602,286,577,285,714,284,737,271,761,270,780,279,762,288,738,289
595,288,759,283,559,288,580,279,603,278,625,292,603,297,579,298,716,288,738,273,761,271,782,277,765,289,740,292
594,282,760,284,555,277,576,270,600,271,622,287,598,292,573,290,715,288,738,274,761,273,781,281,763,292,739,293
593,285,761,284,555,278,577,273,602,273,625,287,600,292,575,291,718,289,741,277,765,276,785,283,766,294,742,295
593,284,760,284,555,279,577,272,601,272,623,287,600,293,575,292,714,287,738,273,762,272,781,280,764,292,739,293
592,287,755,285,557,284,578,278,601,278,623,289,601,294,577,294,714,288,738,278,761,277,780,284,761,293,738,294
591,287,754,286,552,282,574,276,599,276,622,288,598,295,572,295,712,287,736,274,760,273,782,279,763,292,737,293
589,287,755,285,556,282,577,276,600,276,621,289,599,295,575,294,712,289,734,277,757,275,777,281,759,293,736,294
589,289,755,284,554,289,573,282,597,281,619,292,597,297,573,298,711,289,734,276,757,275,777,281,759,292,735,293
587,290,751,286,553,289,573,283,596,282,618,293,596,298,572,299,714,290,735,277,758,275,779,280,761,292,737,293
590,282,752,284,555,277,577,271,601,271,623,285,600,290,574,290,709,285,733,272,757,270,777,276,759,289,734,290
590,291,749,284,558,289,578,285,601,284,622,292,601,298,578,299,718,288,739,279,761,277,780,281,763,292,741,293
593,290,752,287,560,290,580,282,604,281,625,293,604,299,580,300,716,291,737,279,760,277,779,284,762,295,739,296
594,287,761,284,561,286,581,280,603,279,625,290,603,294,580,294,720,289,742,279,763,278,782,284,764,292,743,293
594,285,757,286,555,280,576,272,602,272,625,286,601,292,574,291,711,287,735,274,760,273,779,282,761,293,736,293
593,285,755,285,559,280,581,273,606,274,629,288,604,293,579,293,716,287,740,273,764,271,784,277,766,290,741,292
592,287,745,287,553,280,575,275,599,276,622,288,598,294,573,293,714,288,738,276,762,275,782,281,764,293,739,294
591,291,756,286,556,290,576,285,598,284,621,292,599,297,576,298,714,289,736,278,758,277,778,282,760,292,737,293
596,286,729,287,553,275,577,270,601,271,623,285,599,289,574,288,714,288,738,275,763,274,783,281,764,292,739,293
589,284,743,286,557,279,578,272,602,272,623,287,601,293,576,291,714,288,737,275,760,274,779,282,761,294,737,294
586,287,745,286,562,287,582,280,605,278,627,288,605,294,582,295,714,283,737,271,759,268,779,274,761,286,738,288
590,283,752,284,557,278,578,271,602,271,624,285,602,291,576,291,710,284,732,270,756,268,777,276,759,288,734,290
589,291,741,286,559,289,578,284,601,283,623,292,601,298,578,299,715,289,736,279,759,278,779,283,761,293,738,295
589,278,736,276,549,275,571,269,596,269,619,283,594,288,569,288,711,283,735,270,759,269,781,275,761,287,736,289
589,290,739,286,555,289,575,283,597,282,619,291,597,297,574,298,712,289,733,278,755,278,775,283,757,293,735,293
589,287,729,287,559,283,579,277,603,278,624,289,602,293,578,293,719,289,742,279,764,279,784,284,766,293,743,294
589,288,739,286,558,284,578,276,602,276,625,289,602,294,577,295,713,286,736,272,760,270,781,276,763,289,738,291
592,287,751,286,562,284,582,274,606,274,627,290,605,295,580,295,713,289,735,273,759,272,778,281,761,293,737,294
590,288,733,286,554,283,576,277,601,276,625,289,600,295,574,296,714,285,737,272,762,270,784,275,765,289,740,291
590,287,738,287,554,281,575,275,599,276,622,290,598,294,573,294,717,289,740,276,763,275,783,282,765,293,741,294
592,291,741,287,558,291,577,284,600,283,623,293,601,298,577,300,714,291,736,280,759,279,778,286,761,295,737,296
592,289,742,286,558,287,579,281,602,281,626,292,602,297,578,297,719,290,742,278,765,277,786,282,767,293,743,294
592,291,741,288,561,291,579,285,601,284,622,294,601,299,579,299,716,292,737,279,759,278,779,284,761,293,739,295
593,289,740,287,557,287,577,281,600,280,621,291,599,296,576,297,713,291,735,279,757,279,777,285,759,294,736,295
591,283,741,281,553,277,575,271,600,272,624,285,599,291,573,291,713,285,736,272,760,270,782,276,763,289,737,291
593,271,727,289,556,274,578,269,602,271,625,285,600,289,575,287,720,290,743,277,766,277,787,285,768,295,744,295
591,290,737,288,558,287,578,280,600,280,623,292,600,297,577,297,711,291,733,279,756,279,775,286,757,297,733,297
590,287,737,286,559,284,579,278,602,279,624,289,602,294,578,294,715,289,736,278,759,278,779,283,760,293,738,293
591,286,737,287,559,281,580,274,604,275,627,288,604,294,578,294,714,288,737,274,761,273,781,281,763,293,738,294
588,290,736,286,562,289,580,284,601,283,623,292,601,296,580,297,712,289,733,279,754,279,773,284,755,293,734,293
592,284,738,287,559,280,580,273,605,274,628,288,604,293,578,293,714,288,738,274,762,273,782,281,764,293,739,294
587,289,735,285,558,284,577,276,601,276,623,289,601,295,576,295,707,289,729,275,752,274,771,282,754,293,730,294
585,287,731,281,556,284,575,276,599,275,622,287,599,292,575,294,713,285,735,272,759,271,779,277,761,288,737,289
592,284,736,286,554,278,576,273,601,274,624,286,599,291,574,290,712,285,736,273,760,273,781,278,762,290,737,291
589,287,738,286,552,278,574,273,599,273,623,285,598,292,573,292,714,285,739,273,764,271,786,276,766,290,740,292
589,287,738,283,558,283,578,276,603,276,626,288,603,293,577,294,713,286,736,273,760,272,781,279,762,290,738,291
592,283,739,283,556,279,578,272,603,273,625,287,601,293,575,292,716,287,738,272,762,270,784,276,765,289,740,292
589,288,736,284,555,285,575,280,598,280,621,290,598,295,574,295,713,288,735,277,759,276,780,280,760,291,737,292
588,285,752,284,557,281,577,274,600,275,623,287,600,292,576,293,715,287,738,274,761,273,781,280,763,291,739,292
595,283,762,282,554,279,577,272,603,272,625,287,601,293,575,293,715,287,740,273,764,272,783,279,765,292,741,293
595,284,760,286,557,278,578,274,602,275,624,288,601,292,576,291,716,289,740,278,763,278,782,284,764,295,740,295
595,288,763,285,555,284,577,278,602,278,624,291,601,296,575,295,718,291,741,278,765,277,785,283,767,294,743,295
594,287,758,289,560,281,581,276,604,277,625,290,602,295,578,294,715,293,737,282,760,282,779,289,761,300,738,300
594,286,759,286,554,280,575,274,600,274,623,289,599,295,573,294,711,288,736,274,760,273,781,280,762,293,737,294
593,293,760,289,559,292,579,286,602,285,624,296,602,301,579,302,714,293,736,281,758,281,778,286,760,297,737,298
594,288,757,287,557,283,577,275,603,276,626,291,602,297,576,296,713,288,736,273,761,271,783,278,765,292,738,294
594,290,763,288,555,284,577,278,602,278,626,292,601,298,575,297,716,291,740,278,765,276,786,283,767,296,741,297
592,289,761,288,557,285,578,279,601,279,624,292,600,297,576,297,712,291,735,279,758,279,778,285,760,296,736,297
601,290,724,290,554,277,577,273,601,274,624,288,600,293,574,291,714,289,737,276,762,275,783,282,764,294,739,295
597,285,760,285,557,280,578,273,604,273,627,288,603,294,576,293,714,288,739,275,764,274,784,282,765,294,739,295
595,285,760,285,557,281,578,274,603,274,624,288,601,293,576,293,716,288,739,274,763,272,783,280,765,292,740,293
596,285,761,285,560,281,581,273,605,274,627,289,604,294,579,294,714,289,737,274,760,273,780,281,763,293,738,294
595,286,763,286,559,281,582,276,607,276,629,289,605,295,580,294,719,288,742,276,766,275,786,280,769,293,744,295
593,289,761,288,555,285,576,278,600,279,621,292,599,296,574,296,717,292,740,280,762,280,782,286,764,296,741,297
593,293,755,289,557,293,576,286,598,285,619,295,598,300,576,301,713,293,734,282,756,281,775,287,758,296,735,297
589,290,755,287,554,289,574,284,596,283,617,292,596,297,573,298,706,290,729,280,752,279,772,285,753,294,730,295
591,290,759,287,553,286,574,280,599,280,622,293,598,299,573,298,713,292,735,278,759,277,781,283,762,295,738,297
591,295,754,288,557,295,576,289,599,288,622,296,600,302,577,303,712,292,735,282,757,281,777,286,759,296,736,297
590,294,754,287,555,292,576,287,598,286,621,295,599,301,575,302,717,292,740,282,762,280,783,284,765,295,741,297
590,292,746,289,553,286,574,279,599,279,622,293,598,300,572,299,711,290,734,277,759,275,780,281,762,295,736,297
594,295,724,292,557,293,578,289,600,288,623,296,600,301,577,302,712,293,736,283,759,282,780,285,761,296,737,298
591,286,754,289,553,281,574,275,600,275,623,287,598,294,573,294,713,287,737,274,762,272,783,279,764,292,739,293
589,294,757,287,556,293,575,287,598,286,621,295,598,302,575,303,715,292,737,280,759,279,779,284,761,295,738,297
589,290,742,289,558,289,577,281,601,280,623,292,601,298,577,299,711,290,734,277,757,277,776,283,758,295,735,295
590,295,741,292,555,293,575,288,597,287,619,297,597,302,574,303,706,296,728,285,751,284,771,290,752,300,729,301
593,291,744,288,556,288,577,283,600,283,623,294,599,298,576,298,707,292,731,282,754,281,774,285,754,295,731,296
592,289,745,289,554,283,575,276,601,276,624,292,599,298,573,297,710,292,734,276,759,274,781,282,762,296,735,297
592,290,747,289,551,285,574,279,598,280,622,292,597,298,572,298,713,292,737,280,762,278,783,283,763,296,738,297
599,299,728,297,560,298,578,294,599,293,620,300,599,304,578,305,710,298,731,292,751,292,771,295,752,302,731,302
590,290,740,289,550,285,573,279,598,278,621,292,597,298,571,298,710,289,734,275,759,274,780,279,762,293,736,295
589,290,740,289,558,288,578,281,602,281,625,293,602,298,578,298,714,292,738,280,761,279,781,285,763,296,739,297
588,296,739,289,555,295,573,289,596,288,618,297,596,303,574,304,710,293,731,281,754,280,774,285,756,296,733,297
586,296,736,291,552,296,572,289,594,288,617,298,594,304,571,305,704,294,727,284,749,283,769,288,751,298,728,299
589,290,737,290,557,287,576,282,599,282,622,293,598,298,575,298,710,292,733,281,756,281,778,287,758,297,734,298
587,291,736,290,552,287,573,280,598,280,621,294,597,300,571,299,712,292,736,278,760,276,780,283,762,296,737,297
588,290,736,288,554,287,575,281,598,280,621,292,597,299,573,299,706,290,730,277,753,276,774,283,755,294,731,295
589,291,737,289,553,289,573,283,596,283,619,293,596,298,573,298,714,292,736,281,758,280,777,285,759,295,737,296
586,290,735,289,552,288,572,281,596,281,618,293,595,298,571,299,714,291,735,279,758,278,779,284,761,295,738,296
588,290,738,288,553,286,573,281,595,281,619,293,595,298,571,298,713,291,735,281,758,279,779,284,759,295,736,296
588,290,735,288,562,290,581,283,603,282,625,292,603,297,581,298,707,289,729,278,750,277,770,282,752,292,730,293
587,294,736,289,554,293,573,288,595,287,618,296,595,301,572,301,710,293,731,283,752,282,772,286,754,295,732,296
591,287,738,288,555,283,576,278,600,278,622,290,599,295,575,295,715,289,736,278,759,275,780,280,762,292,738,294
594,293,746,291,565,292,583,287,605,287,626,295,605,300,583,301,718,294,739,285,759,285,778,289,761,298,739,299
590,291,735,289,552,287,573,281,597,280,621,292,597,299,572,299,712,289,736,276,760,273,782,279,763,292,738,294
587,295,735,290,556,295,575,288,598,288,620,298,598,303,575,304,711,294,733,281,756,279,777,284,758,295,735,297
585,292,735,289,551,289,572,282,596,282,619,295,595,300,570,300,713,292,736,279,761,277,783,282,764,295,738,297
587,290,735,289,560,288,579,281,602,281,624,292,602,298,578,298,708,290,731,279,754,278,774,284,756,295,731,296
584,293,734,289,554,292,574,286,597,286,621,296,597,301,574,302,712,291,735,278,758,276,779,281,761,293,737,295
587,289,731,290,557,285,576,279,599,279,620,292,598,296,574,296,708,292,730,280,753,280,773,286,754,296,731,297
584,288,730,286,547,283,567,277,591,277,614,290,590,296,565,295,704,289,727,275,752,273,773,279,754,292,729,294
581,291,729,289,547,288,567,283,591,283,615,294,590,299,566,298,703,292,726,281,749,280,770,284,751,295,727,296
587,296,727,294,563,295,580,290,601,289,622,299,601,303,580,303,706,297,725,288,745,288,764,293,746,301,726,302
585,295,724,291,556,296,574,290,595,289,617,297,596,301,575,302,708,292,729,282,750,282,770,286,751,295,729,296
590,291,726,284,559,289,579,282,602,281,623,293,601,299,578,299,703,289,725,275,749,273,769,279,751,291,727,293
582,293,727,288,553,292,572,286,595,286,617,295,595,301,572,301,706,292,727,281,749,280,769,285,751,296,728,297
582,292,725,289,556,292,574,285,596,285,617,295,595,299,574,300,706,292,726,281,749,280,768,285,750,295,728,296
588,286,727,285,553,280,574,277,598,277,620,287,596,293,572,293,707,286,730,276,754,274,775,278,756,291,732,292
584,287,730,284,548,283,569,276,595,276,617,291,593,296,568,296,705,290,729,275,754,273,775,280,756,293,730,295
585,289,728,286,552,286,572,280,596,279,619,291,595,296,571,296,707,289,729,277,752,276,773,281,754,292,730,293
585,288,723,286,552,285,572,279,595,279,618,291,595,295,570,295,705,289,728,277,752,275,774,280,755,292,730,293
581,291,726,287,552,291,571,283,594,281,617,292,595,298,571,300,705,289,727,277,750,276,769,283,752,293,728,294
585,286,732,284,548,281,570,275,595,275,618,289,594,295,568,295,710,288,734,274,759,272,780,277,761,291,736,293
585,291,728,290,557,289,577,282,600,281,622,294,599,299,575,299,706,293,728,280,751,280,771,287,752,297,728,298
589,294,756,287,558,293,577,286,600,286,622,297,600,302,577,303,715,292,738,280,760,279,781,284,763,296,740,297
594,292,720,287,550,286,571,282,596,281,619,293,595,300,570,300,706,290,730,277,754,275,776,280,757,294,732,296
590,293,754,291,554,292,573,286,596,285,618,294,596,301,573,302,707,292,731,280,754,279,775,284,756,296,732,297
592,297,749,295,564,296,583,290,606,290,627,301,605,306,583,306,716,299,738,288,760,287,780,292,762,303,740,304
590,299,756,293,555,298,576,293,599,292,622,302,599,307,575,307,714,298,737,286,760,285,782,288,763,300,739,302
590,296,755,293,558,295,577,289,600,289,621,298,599,304,577,304,709,295,733,285,755,284,774,289,757,299,733,300
592,299,748,295,560,298,579,292,601,291,622,302,600,307,578,308,717,299,739,287,761,287,779,292,762,303,740,304
591,302,742,296,562,302,581,296,602,296,624,304,602,309,581,309,712,300,732,291,753,290,772,293,755,303,733,304
591,299,748,295,557,298,577,293,599,292,622,302,599,306,576,307,716,299,739,288,761,287,781,291,763,301,740,303
588,301,744,295,556,300,575,295,597,294,620,302,597,309,575,309,711,298,733,290,755,289,776,291,757,302,734,304
589,304,746,297,554,303,573,299,595,297,618,305,595,310,573,311,714,301,736,292,758,291,777,294,760,304,737,305
591,302,745,299,559,297,579,293,601,293,623,303,600,310,577,310,712,302,734,292,757,292,777,295,758,307,735,308
592,301,744,301,561,298,581,293,604,293,626,304,603,310,580,310,710,304,733,294,756,294,776,299,758,310,734,311
590,305,744,299,559,304,578,300,600,299,622,307,600,312,578,313,711,303,733,294,755,293,774,296,757,306,734,307
594,299,744,297,557,294,577,289,602,290,624,302,600,308,575,308,710,300,733,288,758,286,779,290,760,304,735,306
593,294,741,290,556,291,578,286,602,285,625,297,601,302,577,302,712,295,735,283,759,281,780,286,761,297,737,299
593,301,749,299,559,298,579,294,601,294,623,303,601,308,578,308,718,302,739,293,760,292,780,295,762,306,740,307
593,298,746,296,556,295,577,289,601,289,623,301,600,306,576,306,712,299,735,289,758,288,777,294,760,304,736,305
596,290,732,287,552,286,574,280,598,281,621,295,597,300,572,299,708,294,731,280,755,278,776,284,757,296,733,298
591,296,749,295,551,291,572,286,597,285,620,299,596,304,571,303,716,298,739,286,763,285,783,291,765,303,740,304
590,299,747,295,558,297,578,291,601,291,624,303,601,308,577,308,715,300,737,288,759,287,779,292,761,303,739,304
591,296,749,294,556,291,576,286,601,286,623,298,600,304,575,305,714,297,737,285,761,283,781,289,763,302,738,303
591,295,745,289,558,293,578,285,602,284,625,297,602,303,577,304,712,295,735,281,758,279,779,285,761,297,736,299
594,294,748,293,557,290,578,284,602,284,625,297,601,302,576,302,714,296,737,284,760,283,780,289,762,300,738,301
593,295,744,292,556,291,577,286,602,285,625,297,602,303,576,303,714,295,737,283,761,281,782,285,764,298,739,300
590,294,741,293,551,289,572,283,597,283,620,297,596,303,570,302,709,296,733,282,757,279,778,285,760,299,735,301
592,294,746,294,557,290,578,284,602,284,625,297,601,302,576,302,712,296,737,283,762,282,783,288,764,301,738,302
591,293,741,292,556,289,577,282,601,283,624,296,601,302,575,302,710,295,733,282,758,281,778,287,759,298,735,300
590,298,743,292,556,298,576,293,598,292,621,299,598,305,575,306,710,294,733,286,755,285,776,287,757,298,734,299
591,293,744,293,555,291,576,285,599,284,621,296,598,301,574,301,708,296,732,285,755,285,775,291,756,301,732,301
596,291,725,294,554,287,575,281,599,281,620,295,597,300,573,299,711,296,733,283,756,281,776,288,758,299,735,301
588,297,742,294,554,295,575,288,598,288,620,300,597,306,573,306,712,297,734,284,758,282,779,287,761,300,736,302
591,299,741,295,562,299,582,294,604,293,626,301,604,305,582,306,715,298,736,289,757,288,777,291,759,300,737,302
590,295,740,288,555,293,575,285,599,285,622,298,599,303,574,304,713,293,735,279,759,277,780,283,762,295,737,297
588,293,744,290,556,290,576,285,599,284,621,296,599,302,575,302,710,294,732,281,755,280,776,285,757,298,734,299
587,299,746,295,554,297,575,294,597,293,620,299,598,305,575,306,714,297,737,290,759,290,779,292,760,302,737,302
590,294,737,293,555,291,576,285,601,284,623,296,600,303,575,303,709,295,733,283,757,282,778,287,759,300,734,301
590,293,737,295,559,289,578,285,601,285,623,295,600,300,577,300,709,295,733,288,755,288,775,292,756,302,733,302
586,294,736,294,552,290,573,285,595,285,618,297,595,302,571,302,707,297,730,286,753,286,774,291,755,302,731,303
588,293,737,288,556,291,575,283,599,283,621,295,598,301,574,302,710,292,732,279,756,277,778,283,759,295,735,297
587,298,739,293,553,296,573,290,596,289,619,300,596,306,573,307,709,297,732,284,756,282,776,287,758,300,734,301
589,295,739,291,555,293,575,286,599,286,622,298,598,303,574,303,710,295,733,281,756,279,778,285,759,297,734,299
591,291,737,290,560,288,580,282,603,282,624,294,602,300,578,299,713,293,735,280,759,279,778,285,760,297,736,298
590,294,732,286,554,292,575,285,600,284,623,296,600,302,574,303,710,292,733,279,757,276,779,282,760,295,735,297
586,299,736,296,554,298,574,294,596,293,619,301,596,306,573,306,707,298,730,289,752,288,772,291,754,302,731,303
590,292,734,292,554,288,574,283,597,283,621,295,596,299,572,299,704,295,727,283,751,282,773,287,753,298,729,299
588,292,734,292,554,288,575,282,600,282,621,295,598,300,573,300,712,294,734,281,758,280,778,285,760,297,736,299
587,295,736,292,554,293,574,285,598,285,620,298,598,304,573,304,710,295,732,281,756,279,778,285,759,297,735,299
588,291,732,291,553,287,574,282,597,282,620,294,596,299,572,299,707,292,730,281,753,280,774,284,755,296,731,298
588,290,731,290,554,285,574,279,598,280,622,294,597,300,572,299,706,294,730,279,755,277,776,282,758,297,732,299
589,294,732,294,562,293,580,287,602,287,624,297,602,301,580,302,706,296,728,286,750,285,771,290,752,300,730,301
587,293,734,286,556,292,576,282,600,282,623,297,599,302,575,302,707,293,730,277,754,274,776,281,758,294,732,296
583,299,730,294,555,298,573,293,594,293,615,301,594,306,573,306,708,298,728,287,749,286,768,290,751,299,730,301
585,296,730,293,553,294,573,287,597,286,620,299,597,304,572,305,708,296,730,282,755,280,776,286,758,299,733,301
596,300,723,299,560,297,578,294,599,294,620,301,599,306,577,307,708,300,729,292,751,293,771,296,752,306,730,306
